,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
275,68750,42.0,1.87,18.25,1.92,12.75,4.92,cycling
276,69000,36.25,3.7,14.25,1.48,16.75,2.17,cycling
277,69250,27.0,2.16,19.0,2.55,17.0,1.41,cycling
278,69500,35.0,5.1,11.75,4.15,17.0,1.41,cycling
279,69750,39.5,0.5,13.75,3.34,15.5,1.5,cycling
280,70000,42.25,1.09,17.25,1.09,13.75,2.95,cycling
281,70250,36.25,5.45,14.67,4.71,15.33,4.5,cycling
282,70500,35.0,1.41,16.67,1.25,23.0,1.22,cycling
283,70750,32.25,5.26,19.67,1.89,17.0,3.56,cycling
284,71000,37.25,3.03,15.75,2.28,16.75,2.17,cycling
285,71250,40.75,1.3,14.25,2.49,15.5,2.5,cycling
286,71500,43.75,1.3,12.0,2.45,16.5,2.06,cycling
287,71750,37.0,3.67,10.0,3.67,14.25,5.26,cycling
288,72000,31.75,2.49,16.0,1.41,19.0,3.27,cycling
289,72250,33.0,2.94,17.33,3.3,14.25,2.49,cycling
290,72500,33.75,5.67,12.75,3.96,16.25,4.32,cycling
291,72750,39.75,2.59,14.0,2.74,15.5,4.15,cycling
292,73000,40.75,3.19,14.25,5.36,15.5,3.57,cycling
293,73250,32.75,2.17,19.25,2.49,21.75,1.3,cycling
294,73500,32.25,3.9,15.5,6.73,15.0,1.87,cycling
295,73750,34.5,5.41,11.25,2.86,17.0,2.55,cycling
296,74000,37.0,1.22,11.5,2.5,16.75,2.86,cycling
297,74250,42.75,1.92,16.5,2.69,15.25,2.68,cycling
298,74500,34.75,4.92,12.5,0.5,19.33,3.09,cycling
299,74750,30.75,1.3,20.0,1.22,20.0,1.22,cycling
300,75000,36.25,5.76,17.0,3.32,12.0,1.87,cycling
301,75250,34.25,3.49,12.67,0.94,14.5,3.35,cycling
302,75500,37.25,2.68,9.5,1.8,14.25,3.11,cycling
303,75750,41.25,1.48,15.0,0.0,16.5,3.84,cycling
304,76000,33.67,5.91,12.0,2.92,14.33,5.56,cycling
305,76250,28.25,0.43,17.0,2.55,20.5,1.8,cycling
306,76500,36.0,6.48,10.0,1.41,17.5,1.66,cycling
307,76750,38.0,1.41,9.25,3.11,16.25,1.3,cycling
308,77000,41.33,0.94,17.33,1.7,18.0,2.24,cycling
309,77250,38.75,5.67,13.5,3.35,19.5,2.6,cycling
310,77500,33.5,1.5,19.25,2.68,19.5,3.35,cycling
311,77750,35.0,3.46,17.75,3.63,11.25,5.93,cycling
312,78000,32.5,7.7,13.75,2.49,21.25,1.79,cycling
313,78250,39.25,1.79,12.75,2.77,18.25,2.17,cycling
314,78500,42.25,0.43,17.0,0.82,15.67,4.71,cycling
315,78750,36.25,2.59,11.5,3.91,16.25,0.83,cycling
316,79000,31.75,0.83,20.25,0.83,18.5,3.04,cycling
317,79250,32.5,7.23,15.25,3.03,17.33,3.3,cycling
318,79500,37.67,1.7,14.5,2.18,20.0,3.74,cycling
319,79750,39.0,0.82,13.67,3.09,15.75,5.67,cycling
320,80000,42.0,0.0,15.25,3.27,17.25,2.68,cycling
321,80250,36.0,3.67,13.33,2.62,17.25,2.49,cycling
322,80500,29.0,5.2,16.5,5.59,15.75,5.67,cycling
323,80750,34.5,4.03,12.0,4.18,16.5,2.06,cycling
324,81000,36.75,2.49,15.0,2.74,18.25,1.79,cycling
325,81250,41.75,0.83,17.0,4.18,18.0,4.06,cycling
326,81500,35.25,4.15,15.25,2.17,19.5,1.5,cycling
327,81750,32.0,5.24,21.0,0.82,18.33,1.25,cycling
328,82000,36.0,3.08,11.2,3.25,17.8,4.66,cycling
329,82250,39.0,1.41,12.0,0.0,17.0,6.38,cycling
330,82500,42.0,0.0,18.0,0.82,13.33,4.19,cycling
331,82750,33.25,5.36,10.25,1.79,17.75,2.28,cycling
332,83000,32.5,0.87,20.75,0.43,21.25,1.48,cycling
333,83250,35.0,2.83,15.5,3.04,16.33,3.09,cycling
334,83500,32.0,1.41,12.0,1.63,12.0,6.96,cycling
335,83750,38.25,2.49,16.0,2.83,20.25,1.3,cycling
336,84000,42.75,0.83,19.0,2.45,12.25,4.87,cycling
337,84250,35.0,3.81,13.33,3.4,21.67,0.94,cycling
338,84500,29.25,1.48,16.5,1.5,19.67,1.25,cycling
339,84750,34.0,2.74,11.25,1.3,11.25,1.92,cycling
340,85000,38.0,1.41,13.0,1.63,14.0,5.0,cycling
341,85250,42.75,0.83,17.75,1.09,15.75,4.6,cycling
342,85500,39.25,5.36,10.5,6.42,14.0,2.12,cycling
343,85750,32.25,2.59,17.67,4.03,21.33,1.7,cycling
344,86000,32.5,4.82,20.67,2.05,16.0,2.16,cycling
345,86250,33.25,7.26,9.25,3.63,19.0,1.22,cycling
346,86500,38.67,0.47,10.0,1.41,13.0,2.16,cycling
347,86750,43.0,0.82,16.75,0.83,16.33,1.25,cycling
348,87000,35.75,5.8,11.33,2.36,17.75,2.77,cycling
349,87250,32.0,1.41,19.33,4.11,20.5,0.87,cycling
350,87500,34.5,3.35,16.25,6.06,14.0,3.67,cycling
351,87750,36.25,1.92,13.33,2.05,18.5,1.5,cycling
352,88000,40.25,2.05,15.0,2.35,20.25,1.92,cycling
353,88250,41.5,1.5,13.75,3.03,15.5,4.5,cycling
354,88500,36.67,0.94,16.5,1.5,22.5,1.5,cycling
355,88750,32.6,2.06,18.2,3.31,16.17,4.74,cycling
356,89000,35.75,3.27,11.0,4.85,11.67,2.87,cycling
357,89250,38.0,1.41,15.0,2.45,11.75,2.17,cycling
358,89500,39.5,1.5,15.0,0.0,16.67,3.09,cycling
359,89750,39.75,2.49,16.5,0.5,19.67,2.36,cycling
360,90000,32.25,4.44,17.5,2.96,21.75,0.83,cycling
361,90250,35.0,6.6,14.6,4.08,16.25,7.12,cycling
362,90500,36.25,2.68,15.5,2.5,16.5,1.5,cycling
363,90750,38.0,1.22,13.5,2.69,18.0,0.0,cycling
364,91000,42.0,1.22,17.75,1.09,15.25,7.4,cycling
365,91250,37.0,4.55,13.75,1.64,19.67,3.68,cycling
366,91500,28.25,1.79,16.25,2.77,22.75,1.09,cycling
367,91750,38.0,2.83,14.67,0.47,17.5,2.29,cycling
368,92000,34.75,3.49,13.0,3.54,17.75,1.79,cycling
369,92250,43.0,0.82,13.67,2.62,19.25,1.79,cycling
370,92500,40.0,5.87,9.75,6.18,20.5,3.04,cycling
371,92750,30.0,1.22,11.25,3.11,16.5,6.58,cycling
372,93000,29.75,5.36,14.25,2.49,14.67,6.34,cycling
373,93250,35.25,5.36,14.0,1.41,20.33,2.62,cycling
374,93500,36.75,1.3,9.75,4.15,12.25,1.92,cycling
375,93750,42.33,1.7,18.75,1.3,15.33,1.7,cycling
376,94000,38.0,2.12,16.0,1.58,16.0,2.45,cycling
377,94250,31.5,1.5,11.0,3.54,17.75,4.09,cycling
378,94500,34.25,5.89,10.5,5.02,16.0,5.89,cycling
379,94750,33.33,2.87,14.0,3.56,16.75,9.18,cycling
380,95000,39.25,2.17,12.33,4.5,11.0,2.94,cycling
381,95250,43.0,1.58,15.5,2.69,17.25,2.86,cycling
382,95500,36.25,3.9,11.5,6.02,16.0,7.31,cycling
383,95750,32.0,2.45,20.75,0.43,20.0,2.83,cycling
384,96000,35.0,5.2,15.25,3.49,11.75,2.49,cycling
385,96250,32.75,4.71,14.5,3.5,17.25,2.59,cycling
386,96500,41.0,3.24,16.0,2.12,17.25,5.12,cycling
387,96750,40.75,4.6,14.33,2.87,14.0,5.1,cycling
388,97000,31.5,2.6,18.0,3.0,21.0,1.41,cycling
389,97250,30.75,6.76,17.5,2.29,16.75,5.26,cycling
390,97500,35.67,3.68,13.75,3.11,14.67,2.87,cycling
391,97750,39.25,1.09,14.33,0.94,17.5,3.91,cycling
392,98000,41.75,0.43,17.75,2.05,15.0,1.63,cycling
393,98250,38.0,2.16,12.5,1.5,19.25,4.44,cycling
394,98500,32.75,3.27,15.25,3.96,20.5,1.5,cycling
395,98750,33.75,3.9,16.0,4.53,15.0,0.0,cycling
396,99000,37.0,1.41,12.0,0.0,15.0,5.35,cycling
397,99250,37.33,1.25,10.0,1.0,10.75,3.7,cycling
398,99500,40.5,1.5,12.75,1.92,13.0,2.92,cycling
399,99750,35.5,4.5,10.5,2.29,20.25,5.21,cycling
400,100000,34.0,2.0,17.5,0.5,21.0,3.67,cycling
401,100250,36.75,4.97,14.5,3.91,12.75,2.49,cycling
402,100500,35.75,2.49,11.67,2.05,15.5,0.87,cycling
403,100750,39.67,0.94,7.5,2.5,13.0,3.24,cycling
404,101000,42.25,1.3,18.0,1.87,16.75,1.64,cycling
405,101250,36.25,3.63,15.25,2.05,20.0,2.94,cycling
406,101500,29.25,2.86,15.25,4.55,18.75,7.4,cycling
407,101750,35.0,2.74,13.5,3.5,16.5,3.2,cycling
408,102000,38.5,1.66,11.25,4.82,12.25,5.12,cycling
409,102250,42.5,1.5,18.25,2.17,16.33,1.25,cycling
410,102500,38.0,2.12,16.0,2.12,18.25,5.54,cycling
411,102750,33.5,2.87,14.67,2.36,23.33,0.47,cycling
412,103000,32.75,10.43,17.33,2.87,15.5,2.18,cycling
413,103250,35.75,1.79,12.0,0.71,17.5,3.57,cycling
414,103500,38.67,2.05,14.25,2.49,14.5,6.5,cycling
415,103750,42.33,1.25,18.0,0.82,17.0,1.58,cycling
416,104000,31.33,1.25,16.33,4.64,20.5,4.5,cycling
417,104250,32.5,0.5,22.5,1.5,16.33,5.25,cycling
418,104500,31.5,8.08,8.5,7.16,19.25,2.38,cycling
419,104750,39.5,1.5,10.0,4.12,17.0,2.35,cycling
420,105000,43.0,1.22,16.0,1.63,16.0,3.32,cycling
421,105250,38.75,3.49,11.5,3.35,18.75,4.49,cycling
422,105500,32.0,5.05,13.0,2.45,20.5,2.87,cycling
423,105750,32.75,4.6,15.0,2.12,11.5,5.72,cycling
424,106000,32.0,5.96,8.67,3.3,17.67,2.05,cycling
425,106250,37.67,3.4,16.75,1.92,16.33,4.78,cycling
426,106500,42.33,1.7,16.33,3.09,14.0,8.22,cycling
427,106750,33.75,4.97,14.5,2.87,19.75,3.42,cycling
428,107000,29.25,2.28,17.5,0.5,18.25,7.12,cycling
429,107250,33.5,4.15,8.75,6.06,15.0,2.12,cycling
430,107500,37.5,2.6,11.0,4.55,16.75,2.17,cycling
431,107750,41.5,0.5,13.75,2.28,17.5,3.2,cycling
432,108000,39.25,1.79,16.67,1.7,15.5,2.29,cycling
433,108250,35.0,2.35,12.75,3.27,20.0,5.83,cycling
434,108500,32.0,5.34,17.33,1.7,15.5,5.5,cycling
435,108750,36.75,2.86,6.0,2.35,16.5,1.66,cycling
436,109000,38.75,1.79,9.67,2.49,12.75,2.28,cycling
437,109250,43.0,0.82,18.0,0.0,15.0,2.45,cycling
438,109500,36.5,5.55,11.75,4.02,17.25,4.49,cycling
439,109750,31.0,1.0,17.0,1.41,22.0,1.22,cycling
440,110000,30.0,7.04,17.25,1.3,14.5,3.84,cycling
441,110250,36.25,4.26,12.5,2.6,19.25,1.09,cycling
442,110500,39.0,2.12,14.25,3.34,12.75,6.42,cycling
443,110750,42.25,0.43,17.25,4.15,16.25,3.34,cycling
444,111000,35.0,4.58,12.25,5.72,19.5,1.5,cycling
445,111250,29.0,2.12,19.0,2.35,15.5,1.8,cycling
446,111500,34.75,5.21,12.25,1.48,16.67,1.7,cycling
447,111750,38.5,1.5,12.67,2.05,9.67,2.49,cycling
448,112000,41.75,0.43,15.25,5.4,18.0,1.41,cycling
449,112250,42.0,0.0,15.0,7.04,10.33,3.3,cycling
450,112500,33.75,2.49,17.75,3.7,19.75,2.68,cycling
451,112750,30.67,1.7,17.5,0.5,16.33,1.25,cycling
452,113000,32.33,4.11,13.33,5.44,15.0,2.45,cycling
453,113250,32.0,4.36,11.67,7.59,12.67,3.3,cycling
454,113500,39.75,1.92,14.5,2.87,17.25,3.9,cycling
455,113750,41.33,2.49,17.0,2.16,16.0,3.61,cycling
456,114000,35.5,1.5,13.5,4.72,19.5,1.5,cycling
457,114250,30.75,3.9,10.33,6.6,17.5,2.29,cycling
458,114500,33.5,5.12,14.0,4.64,13.33,2.62,cycling
459,114750,39.25,1.79,12.0,3.67,17.25,4.15,cycling
460,115000,44.0,1.22,15.0,2.12,16.0,5.89,cycling
461,115250,38.75,2.17,17.67,1.7,19.5,1.12,cycling
462,115500,33.75,3.27,18.0,0.0,21.0,1.63,cycling
463,115750,33.5,3.5,17.67,0.94,14.0,1.41,cycling
464,116000,33.25,3.83,17.33,2.62,16.67,1.25,cycling
465,116250,38.25,1.92,15.0,3.32,15.0,7.65,cycling
466,116500,43.25,1.3,21.0,1.87,21.5,1.12,cycling
467,116750,38.75,2.17,15.33,2.87,21.33,2.49,cycling
468,117000,33.75,3.27,27.67,1.25,20.33,2.62,cycling
469,117250,31.5,0.5,22.0,6.12,22.0,0.0,cycling
470,117500,30.2,8.49,24.0,0.0,20.75,2.17,cycling
471,117750,37.67,3.3,21.25,2.17,12.0,8.98,cycling
472,118000,42.0,0.0,14.67,2.87,21.5,6.73,cycling
473,118250,42.0,2.12,12.75,5.12,14.25,4.09,cycling
474,118500,35.75,2.77,13.25,4.87,20.5,3.57,cycling
475,118750,32.5,2.29,21.5,2.29,18.67,1.7,cycling
476,119000,31.75,6.5,19.75,4.26,13.0,7.07,cycling
477,119250,40.0,1.22,20.0,3.67,21.5,6.18,cycling
478,119500,43.5,1.12,16.25,2.49,18.33,4.5,cycling
479,119750,38.75,3.49,16.0,7.48,21.5,2.87,cycling
,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
0,0,39.5,0.5,12.0,0.0,0.0,0.0,lying
1,250,39.75,0.83,13.0,0.0,0.0,0.0,lying
2,500,40.0,1.0,12.67,0.47,0.0,0.0,lying
3,750,40.0,0.71,12.5,0.5,1.0,0.0,lying
4,1000,40.0,0.82,12.5,0.87,1.5,0.5,lying
5,1250,40.0,1.0,12.0,0.0,1.75,0.43,lying
6,1500,40.0,0.82,12.0,0.0,2.0,0.71,lying
7,1750,40.25,0.83,12.0,0.0,1.0,0.0,lying
8,2000,40.0,0.82,12.0,0.0,1.0,0.0,lying
9,2250,39.75,0.83,12.0,0.0,1.0,0.0,lying
10,2500,40.0,0.71,12.25,0.43,1.0,0.0,lying
11,2750,40.0,0.71,12.0,0.0,1.0,0.0,lying
12,3000,40.0,1.0,12.0,0.0,1.0,0.0,lying
13,3250,39.75,0.83,12.67,0.94,1.33,0.47,lying
14,3500,39.67,0.47,12.25,0.43,1.0,0.0,lying
15,3750,40.0,1.0,12.5,0.5,1.0,0.0,lying
16,4000,40.0,1.0,12.67,0.47,0.0,0.0,lying
17,4250,40.0,1.0,12.33,0.47,1.0,0.0,lying
18,4500,40.0,1.0,12.25,0.43,0.0,0.0,lying
19,4750,40.0,0.71,12.0,0.0,0.0,0.0,lying
20,5000,40.0,1.0,12.0,0.0,0.0,0.0,lying
21,5250,40.25,0.83,12.67,0.47,0.0,0.0,lying
22,5500,40.0,1.0,12.5,0.5,0.0,0.0,lying
23,5750,39.75,0.83,12.5,0.5,0.0,0.0,lying
24,6000,40.33,0.94,12.0,0.0,1.0,0.0,lying
25,6250,39.75,0.83,12.0,0.0,1.0,0.0,lying
26,6500,40.0,0.71,12.0,0.0,1.33,0.47,lying
27,6750,40.0,0.82,12.0,0.0,2.0,0.0,lying
28,7000,40.0,1.0,12.0,0.0,1.0,0.0,lying
29,7250,40.0,1.0,12.0,0.0,1.0,0.0,lying
30,7500,40.0,0.82,12.0,0.0,2.0,0.0,lying
31,7750,39.75,0.83,12.25,0.43,1.0,0.0,lying
32,8000,40.0,1.0,13.0,0.0,0.0,0.0,lying
33,8250,39.33,0.47,13.33,0.47,0.0,0.0,lying
34,8500,39.75,0.83,12.67,0.47,1.0,0.0,lying
35,8750,40.33,0.94,12.0,0.0,1.0,0.0,lying
36,9000,40.0,1.0,12.0,0.0,1.0,0.0,lying
37,9250,39.67,0.94,12.33,0.47,1.5,0.5,lying
38,9500,40.33,0.47,12.33,0.47,1.0,0.0,lying
39,9750,40.0,0.82,12.0,0.0,1.67,0.47,lying
40,10000,40.0,1.0,12.0,0.0,1.33,0.47,lying
41,10250,40.25,0.83,12.0,0.0,1.75,0.83,lying
42,10500,40.0,1.0,12.0,0.0,1.5,0.5,lying
43,10750,39.75,0.83,12.0,0.0,1.75,0.83,lying
44,11000,40.0,1.0,12.0,0.0,1.33,0.47,lying
45,11250,40.0,1.0,12.0,0.0,0.0,0.0,lying
46,11500,40.0,1.0,12.0,0.0,1.0,0.0,lying
47,11750,40.0,0.71,12.0,0.0,0.0,0.0,lying
48,12000,40.0,1.0,12.0,0.0,0.0,0.0,lying
49,12250,40.0,1.0,12.0,0.0,1.0,0.0,lying
50,12500,40.25,0.83,12.0,0.0,1.5,0.5,lying
51,12750,40.25,0.83,12.0,0.0,2.0,0.71,lying
52,13000,39.67,0.94,12.67,0.94,1.5,0.5,lying
53,13250,40.0,1.0,12.0,0.0,1.5,0.5,lying
54,13500,40.67,0.47,12.0,0.0,1.0,0.0,lying
55,13750,40.25,0.83,12.0,0.0,1.5,0.5,lying
56,14000,39.75,0.83,12.0,0.0,1.67,0.94,lying
57,14250,40.25,0.83,12.0,0.0,1.33,0.47,lying
58,14500,39.75,0.83,12.0,0.0,1.25,0.43,lying
59,14750,40.33,0.94,12.0,0.0,0.0,0.0,lying
60,15000,39.75,0.83,12.25,0.43,1.33,0.47,lying
61,15250,40.0,1.0,12.25,0.43,1.0,0.0,lying
62,15500,40.25,0.83,12.25,0.43,0.0,0.0,lying
63,15750,40.0,0.82,12.0,0.0,0.0,0.0,lying
64,16000,40.25,0.83,12.25,0.43,0.0,0.0,lying
65,16250,39.67,0.94,12.0,0.0,0.0,0.0,lying
66,16500,40.0,0.71,12.25,0.43,1.5,0.5,lying
67,16750,39.75,0.83,12.0,0.0,2.33,1.25,lying
68,17000,40.25,0.83,12.25,0.43,1.25,0.43,lying
69,17250,40.0,1.0,12.5,0.5,1.0,0.0,lying
70,17500,40.0,1.0,12.0,0.0,1.5,0.5,lying
71,17750,40.5,0.5,12.0,0.0,1.0,0.0,lying
72,18000,40.25,0.83,12.0,0.0,1.0,0.0,lying
73,18250,40.25,0.83,12.0,0.0,1.0,0.0,lying
74,18500,40.0,1.0,12.0,0.0,0.0,0.0,lying
75,18750,40.0,1.0,12.0,0.0,1.0,0.0,lying
76,19000,40.0,1.0,12.0,0.0,1.25,0.43,lying
77,19250,39.75,0.83,12.0,0.0,1.33,0.47,lying
78,19500,40.33,0.94,12.0,0.0,2.0,0.0,lying
79,19750,40.67,0.47,12.0,0.0,1.0,0.0,lying
80,20000,40.0,0.71,12.0,0.0,1.0,0.0,lying
81,20250,41.0,0.0,12.0,0.0,1.0,0.0,lying
82,20500,40.0,0.82,12.0,0.0,1.0,0.0,lying
83,20750,39.5,0.5,12.0,0.0,1.0,0.0,lying
84,21000,39.33,0.47,12.0,0.0,1.0,0.0,lying
85,21250,39.75,0.83,12.0,0.0,1.0,0.0,lying
86,21500,40.0,0.82,12.0,0.0,1.0,0.0,lying
87,21750,40.0,1.0,12.0,0.0,1.0,0.0,lying
88,22000,39.75,0.83,12.0,0.0,1.5,0.5,lying
89,22250,39.75,0.83,12.0,0.0,1.5,0.5,lying
90,22500,39.92,0.95,12.0,0.0,1.0,0.0,lying
91,22750,39.92,0.95,12.0,0.0,1.0,0.0,lying
92,23000,41.0,0.0,12.0,0.0,1.0,0.0,lying
93,23250,40.33,0.47,12.0,0.0,0.0,0.0,lying
94,23500,39.75,0.83,12.0,0.0,1.0,0.0,lying
95,23750,40.0,1.0,12.0,0.0,1.0,0.0,lying
96,24000,40.0,0.71,12.0,0.0,1.0,0.0,lying
97,24250,40.0,0.71,12.0,0.0,1.0,0.0,lying
98,24500,39.75,0.83,12.25,0.43,1.0,0.0,lying
99,24750,39.75,0.83,12.0,0.0,1.0,0.0,lying
100,25000,40.0,0.71,12.0,0.0,1.0,0.0,lying
101,25250,39.75,0.43,11.75,0.43,3.5,2.5,lying
102,25500,40.0,1.0,12.0,0.0,2.33,1.25,lying
103,25750,40.33,0.94,11.5,1.12,0.0,0.0,lying
104,26000,40.25,0.83,10.5,1.5,3.5,0.5,lying
105,26250,40.0,0.82,13.33,0.47,2.5,1.5,lying
106,26500,40.0,1.0,14.5,0.87,5.0,0.82,lying
107,26750,40.25,0.83,13.0,0.0,4.0,0.82,lying
108,27000,40.5,0.5,12.5,0.5,1.0,0.0,lying
109,27250,40.5,0.5,13.25,0.43,1.0,0.0,lying
110,27500,40.25,0.83,13.5,0.5,2.0,1.41,lying
111,27750,40.25,0.83,12.5,0.5,5.75,1.09,lying
112,28000,40.0,1.0,12.75,0.43,6.5,1.8,lying
113,28250,40.25,0.83,12.0,0.0,8.75,0.43,lying
114,28500,40.0,1.0,11.75,0.43,9.5,0.87,lying
115,28750,39.75,0.83,12.0,0.0,10.0,0.0,lying
116,29000,39.75,0.83,10.75,0.43,10.5,1.12,lying
117,29250,40.33,0.47,10.5,0.5,10.67,0.94,lying
118,29500,40.0,0.82,10.0,1.41,12.75,0.83,lying
119,29750,40.5,0.5,12.0,0.0,9.25,2.17,lying
120,30000,40.0,0.82,11.0,0.82,5.25,2.38,lying
121,30250,40.5,0.5,10.75,1.09,5.25,1.09,lying
122,30500,39.75,0.83,11.5,0.87,7.67,3.09,lying
123,30750,39.75,0.83,10.25,1.3,11.75,0.43,lying
124,31000,40.0,1.0,12.0,0.0,8.25,3.11,lying
125,31250,40.0,1.0,13.0,0.71,3.0,2.0,lying
126,31500,39.75,0.83,12.0,0.0,1.0,0.0,lying
127,31750,39.67,0.94,9.67,0.47,4.0,1.22,lying
128,32000,39.75,0.43,9.0,0.82,9.0,0.0,lying
129,32250,39.67,0.47,10.25,0.83,9.33,0.47,lying
130,32500,39.5,0.5,11.0,0.71,10.0,1.22,lying
131,32750,39.33,0.47,12.0,0.0,11.5,0.87,lying
132,33000,39.5,0.5,12.0,0.0,11.25,0.43,lying
133,33250,39.75,0.43,11.0,1.22,12.0,1.22,lying
134,33500,39.5,0.5,12.0,0.0,6.5,2.18,lying
135,33750,39.5,0.5,12.0,0.0,6.0,0.82,lying
136,34000,39.5,0.5,12.0,0.0,7.0,0.71,lying
137,34250,39.75,0.83,12.0,0.0,6.67,0.94,lying
138,34500,39.5,0.5,11.0,1.41,4.33,2.49,lying
139,34750,40.0,1.0,10.0,0.82,2.0,1.0,lying
140,35000,40.0,0.71,11.5,0.5,4.33,1.25,lying
141,35250,39.67,0.47,12.0,0.0,1.0,0.0,lying
142,35500,39.4,0.49,12.0,0.0,2.6,1.5,lying
143,35750,39.67,0.47,12.0,0.0,4.0,0.0,lying
144,36000,39.33,0.47,10.0,1.63,11.0,1.73,lying
145,36250,39.5,0.5,11.75,0.43,7.25,1.3,lying
146,36500,39.5,0.5,11.67,0.47,8.0,0.71,lying
147,36750,39.5,0.5,12.0,0.0,8.33,0.47,lying
148,37000,39.5,0.5,12.0,0.0,8.25,0.83,lying
149,37250,39.5,0.5,12.0,0.0,7.33,0.47,lying
150,37500,39.5,0.5,12.0,0.0,9.25,0.43,lying
151,37750,39.67,0.47,11.25,1.3,12.33,0.47,lying
152,38000,39.5,0.5,11.5,0.87,10.0,1.63,lying
153,38250,39.5,0.5,12.0,0.0,7.67,0.47,lying
154,38500,39.33,0.47,12.0,0.0,7.75,0.43,lying
155,38750,39.33,0.47,12.0,0.0,7.0,0.71,lying
156,39000,39.5,0.5,12.0,0.0,6.25,0.83,lying
157,39250,39.5,0.5,12.0,0.0,6.0,0.82,lying
158,39500,39.5,0.5,12.75,0.43,7.0,0.0,lying
159,39750,39.5,0.5,12.75,0.43,6.0,0.0,lying
160,40000,39.5,0.5,13.0,0.0,7.0,1.0,lying
161,40250,40.0,0.0,12.67,0.47,6.0,0.71,lying
162,40500,39.5,0.5,12.33,0.47,5.33,0.47,lying
163,40750,39.5,0.5,13.0,1.22,5.75,0.43,lying
164,41000,39.75,0.83,13.0,0.71,5.75,1.09,lying
165,41250,40.0,0.82,13.0,0.0,6.33,0.47,lying
166,41500,39.5,0.5,13.5,0.5,5.75,0.83,lying
167,41750,39.5,0.5,13.0,0.0,7.5,0.5,lying
168,42000,39.5,0.5,13.0,0.71,7.25,1.09,lying
169,42250,39.5,0.5,12.0,0.0,7.5,0.5,lying
170,42500,39.33,0.47,12.0,0.0,5.33,0.47,lying
171,42750,39.5,0.5,12.0,0.0,3.5,0.5,lying
172,43000,39.67,0.94,12.0,0.0,4.5,0.5,lying
173,43250,39.33,0.47,12.0,0.0,7.25,0.83,lying
174,43500,39.75,0.43,12.0,0.0,6.33,0.47,lying
175,43750,39.5,0.5,12.0,0.0,6.75,0.83,lying
176,44000,39.75,0.83,12.0,0.0,6.67,0.47,lying
177,44250,39.5,0.5,12.0,0.0,6.33,0.47,lying
178,44500,39.67,0.47,12.0,0.0,8.0,0.82,lying
179,44750,39.5,0.5,12.0,0.0,6.0,1.58,lying
180,45000,39.5,0.5,12.25,0.43,2.33,0.47,lying
181,45250,39.5,0.5,12.33,0.47,4.0,0.0,lying
182,45500,39.5,0.5,12.0,0.0,3.5,1.12,lying
183,45750,39.5,0.5,12.0,0.0,1.0,0.0,lying
184,46000,39.5,0.5,12.0,0.0,2.67,1.7,lying
185,46250,39.5,0.5,12.0,0.0,3.5,0.5,lying
186,46500,39.5,0.5,9.75,0.83,2.0,0.82,lying
187,46750,39.75,0.83,10.25,0.43,3.75,1.92,lying
188,47000,39.5,0.5,11.33,0.47,7.67,1.89,lying
189,47250,39.5,0.5,12.0,0.0,9.25,0.43,lying
190,47500,39.75,0.43,11.0,0.71,8.75,0.83,lying
191,47750,40.0,0.71,10.33,0.47,9.0,0.0,lying
192,48000,39.33,0.47,10.5,0.5,9.25,0.43,lying
193,48250,40.0,0.82,11.0,0.0,9.0,0.82,lying
194,48500,39.5,0.5,11.33,0.47,9.5,0.5,lying
195,48750,39.33,0.47,11.0,0.0,9.0,0.0,lying
196,49000,39.67,0.47,11.25,0.43,9.5,0.5,lying
197,49250,39.75,0.83,11.75,0.43,9.33,0.47,lying
198,49500,39.75,0.83,12.0,0.0,9.5,0.5,lying
199,49750,39.5,0.5,12.0,0.0,9.33,0.47,lying
200,50000,39.75,0.83,12.0,0.0,9.0,0.82,lying
201,50250,39.5,0.5,12.0,0.0,9.0,0.82,lying
202,50500,40.0,0.71,12.0,0.0,9.75,0.83,lying
203,50750,39.75,0.43,12.0,0.0,9.5,0.5,lying
204,51000,39.67,0.47,12.0,0.0,9.33,0.94,lying
205,51250,39.75,0.43,12.0,0.0,9.0,0.0,lying
206,51500,39.67,0.47,12.0,0.0,9.0,0.0,lying
207,51750,39.5,0.5,12.5,0.87,9.0,0.71,lying
208,52000,39.75,0.83,13.0,1.22,5.0,2.35,lying
209,52250,39.75,0.83,12.0,0.71,1.0,0.0,lying
210,52500,39.67,0.47,11.33,0.47,1.0,0.0,lying
211,52750,39.5,0.5,11.0,0.0,2.0,0.82,lying
212,53000,39.5,0.5,11.75,0.43,2.0,1.0,lying
213,53250,39.67,0.47,12.0,0.0,2.0,0.82,lying
214,53500,39.5,0.5,12.0,0.0,1.0,0.0,lying
215,53750,39.5,0.5,12.0,0.0,0.0,0.0,lying
216,54000,39.5,0.5,12.0,0.0,1.0,0.0,lying
217,54250,39.67,0.47,12.5,0.5,0.0,0.0,lying
218,54500,39.5,0.5,12.0,0.0,1.5,0.5,lying
219,54750,39.5,0.5,12.0,0.0,2.25,0.83,lying
220,55000,39.5,0.5,12.0,0.0,1.5,0.5,lying
221,55250,39.33,0.47,13.0,1.41,1.0,0.0,lying
222,55500,39.75,0.43,12.0,0.0,1.0,0.0,lying
